competition_edition,league,player_id,player_name,player_short_name,player_birthdate,minutes,minutes_tip,minutes_otip,performance_count,performance_included_count,performance_failed_count,passopportunity_count_total,passopportunity_count,pass_count_goalwithin10s,pass_count_shotwithin10s,pass_count_attempted_total,pass_count_attempted,pass_count_completed,pass_pct_completed,pass_avgxpass_attempted,pass_avgdistance,pass_count_longrange_attempted,pass_count_onetouch_attempted,pass_count_quickpass_attempted,pass_count_onetouch_dangerous_attempted,pass_count_quickpass_dangerous_attempted,passopportunity_count_linebreak,pass_count_linebreak_attempted,pass_count_linebreak_completed,passopportunity_count_torun,pass_count_torun_attempted,pass_count_torun_completed,pass_pct_torun_completed,pass_avgxpass_torun_attempted,pass_count_torun_shotwithin10s,pass_count_torun_goalwithin10s,passopportunity_count_dangerous,pass_count_dangerous_attempted,pass_pct_dangerous_completed,pass_count_dangerous_completed,pass_count_difficultpass_attempted
1189,Superliga (DK),838627,Sidi Mohamed  Cherif Haidara,S. Cherif Haidara,2005-10-02,51.41,12.12,15.9,27,24,3,1110.0,46.25,0.04,1.04,300.0,12.5,10.29,82.33,84.24,14.39,0.54,3.54,2.96,0.38,0.62,3.21,0.62,0.46,12.92,4.0,3.25,81.25,79.03,0.58,0.04,11.79,2.38,71.93,1.71,2.08
1189,Superliga (DK),838628,Lukas Björklund,L. Björklund,2004-02-16,33.2,8.54,10.27,4,4,0,133.0,33.25,0.0,1.0,42.0,10.5,7.5,71.43,77.2,12.33,0.25,3.75,2.0,0.25,0.25,1.5,0.75,0.25,8.5,2.25,1.5,66.67,65.41,0.5,0.0,8.25,1.5,66.67,1.0,2.75
1189,Superliga (DK),838629,Caleb Marfo Yirenkyi,C. Yirenkyi,2006-01-15,95.62,33.38,25.43,30,29,1,5628.0,194.07,0.38,2.24,1713.0,59.07,53.86,91.18,91.79,15.14,3.0,9.38,15.52,0.45,0.93,31.52,6.38,5.45,31.9,10.07,8.45,83.9,82.53,0.79,0.21,22.1,3.93,66.67,2.62,4.55
1189,Superliga (DK),838630,Levy Nene,L. Nene,2006-03-17,26.96,8.31,7.12,20,19,1,391.0,20.58,0.11,0.58,103.0,5.42,4.47,82.52,83.6,12.58,0.11,1.63,1.05,0.26,0.16,1.68,0.42,0.42,6.21,1.79,1.37,76.47,75.21,0.37,0.11,7.84,1.58,70.0,1.11,1.0
1189,Superliga (DK),839120,Julius Berthel Askou Harvey,J. Askou,2006-05-27,76.26,22.47,22.02,30,29,1,3606.0,124.34,0.07,0.69,1363.0,47.0,42.34,90.1,93.27,17.42,2.93,9.62,12.55,0.1,0.07,31.48,7.55,5.9,13.0,5.17,4.17,80.67,83.44,0.07,0.0,2.03,0.41,66.67,0.28,3.41
1189,Superliga (DK),840433,Giorgi Tabatadze,G. Tabatadze,2005-10-29,31.58,8.32,9.43,11,11,0,288.0,26.18,0.18,0.55,77.0,7.0,5.73,81.82,83.16,16.58,0.64,1.18,0.55,0.09,0.0,3.64,0.73,0.55,7.09,1.73,1.36,78.95,74.86,0.18,0.09,5.91,1.27,50.0,0.64,1.27
1189,Superliga (DK),840442,Hjalte Bidstrup,H. Bidstrup,2006-02-15,68.99,19.06,20.78,27,27,0,2206.0,81.7,0.07,1.11,779.0,28.85,22.48,77.92,81.44,17.24,2.59,6.07,5.59,0.59,0.63,17.52,4.89,3.26,20.33,6.7,4.59,68.51,68.96,0.59,0.04,10.59,3.11,39.29,1.22,7.3
1189,Superliga (DK),841968,Viktor Bjarki Daðason,V. Daðason,2008-06-30,41.3,12.51,11.31,18,18,0,305.0,16.94,0.06,0.78,89.0,4.94,3.89,78.65,73.98,11.19,0.11,1.78,1.06,0.5,0.22,0.39,0.06,0.0,6.89,2.06,1.72,83.78,75.93,0.44,0.06,7.33,1.61,72.41,1.17,1.44
1189,Superliga (DK),842210,Mike Løhde Vestergård,M. Vestergård,1997-11-19,87.7,22.34,26.55,31,31,0,2928.0,94.45,0.16,0.97,946.0,30.52,25.16,82.45,85.54,15.94,2.13,12.0,5.45,0.29,0.48,13.74,3.03,1.81,12.03,4.13,2.97,71.87,77.37,0.19,0.06,7.45,1.48,50.0,0.74,5.16
1189,Superliga (DK),842215,Sami Jalal,S. Jalal,2004-08-08,77.81,21.48,22.5,31,31,0,2352.0,75.87,0.1,1.58,607.0,19.58,16.32,83.36,83.57,12.69,0.35,3.26,2.71,0.68,0.52,5.19,0.61,0.48,27.9,6.84,5.39,78.77,76.08,0.87,0.1,24.35,4.13,67.97,2.81,3.71
1189,Superliga (DK),847695,Osman Abdulkadir Addo,O. Addo,2004-03-31,25.93,6.25,6.14,8,8,0,155.0,19.38,0.0,0.75,42.0,5.25,4.25,80.95,77.11,11.93,0.0,0.62,0.5,0.12,0.12,0.25,0.12,0.12,6.25,1.5,1.25,83.33,72.07,0.38,0.0,7.25,1.25,80.0,1.0,1.5
1189,Superliga (DK),850101,Justin Meltofte Janssen,J. Meltofte Janssen,2006-07-25,62.01,20.98,16.48,29,28,1,3836.0,137.0,0.11,1.82,1197.0,42.75,38.39,89.81,90.26,16.06,3.46,11.75,9.11,0.39,0.64,27.43,6.71,5.14,12.96,4.5,3.5,77.78,75.49,0.61,0.07,10.43,2.43,54.41,1.32,4.39
1189,Superliga (DK),858605,Sebastian Biller Mikkelsen,S. Biller Mikkelsen,2006-11-01,15.45,7.34,2.8,1,1,0,39.0,39.0,0.0,0.0,13.0,13.0,11.0,84.62,85.95,11.89,0.0,4.0,2.0,1.0,0.0,4.0,2.0,2.0,6.0,2.0,1.0,50.0,37.93,0.0,0.0,13.0,3.0,66.67,2.0,2.0
1189,Superliga (DK),886049,Abdul Hakim Sulemana,A. Hakim Sulemana,2005-02-19,5.62,2.14,1.09,1,1,0,16.0,16.0,0.0,0.0,5.0,5.0,4.0,80.0,80.41,14.25,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,6.0,2.0,1.0,50.0,65.49,0.0,0.0,5.0,3.0,66.67,2.0,1.0
1189,Superliga (DK),908443,Raphael Canut Pedersen,R. Pedersen,2009-03-31,67.6,16.8,19.81,6,5,1,363.0,72.6,0.0,0.4,138.0,27.6,23.8,86.23,90.27,16.65,0.8,4.4,3.4,0.2,0.0,18.0,5.8,3.6,10.8,5.0,3.6,72.0,81.74,0.0,0.0,1.8,0.6,33.33,0.2,3.4
1189,Superliga (DK),920530,Olti Hyseni,O. Hyseni,2007-07-17,58.3,13.81,18.17,31,28,3,1733.0,61.89,0.18,1.11,421.0,15.04,10.64,70.78,73.44,16.81,1.36,3.32,2.29,0.36,0.54,5.29,1.14,0.64,22.5,6.0,4.07,67.86,65.49,0.68,0.14,20.07,4.36,49.18,2.14,5.29
1189,Superliga (DK),920775,Benjamin Dela Hounou Clemmensen,B. Clemmensen,2005-01-04,4.46,2.19,0.69,1,1,0,11.0,11.0,0.0,0.0,5.0,5.0,5.0,100.0,98.47,15.26,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0
1189,Superliga (DK),962303,Sofus Østergaard Grandjean Johannesen,S. Johannesen,2007-05-04,62.05,17.17,18.95,22,21,1,1486.0,70.76,0.14,1.29,369.0,17.57,12.33,70.19,79.04,13.62,0.52,3.43,2.48,0.33,0.29,6.81,1.0,0.57,24.29,6.43,3.67,57.04,68.65,0.71,0.05,16.71,3.62,40.79,1.48,4.67
1189,Superliga (DK),962305,Julius Emefile,J. Emefile,2007-04-02,32.45,10.85,6.21,4,4,0,85.0,21.25,0.0,1.0,24.0,6.0,3.75,62.5,74.24,10.79,0.0,1.75,0.25,0.5,0.0,1.0,0.25,0.0,7.75,2.25,1.5,66.67,76.91,0.25,0.0,10.0,1.75,28.57,0.5,1.75
1189,Superliga (DK),966874,Magnus Andersen,M. Andersen,2006-04-03,23.23,4.11,10.42,2,1,1,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0
1189,Superliga (DK),967568,Kenay Myrie Reyes,Kenay Myrie,2006-09-06,66.7,18.23,20.05,2,2,0,106.0,53.0,0.5,1.0,39.0,19.5,12.0,61.54,75.99,12.82,0.5,5.5,4.5,0.5,0.0,3.0,1.0,0.5,20.0,6.5,2.5,38.46,64.43,1.0,0.5,12.5,3.5,14.29,0.5,6.0
1189,Superliga (DK),978575,Stefen Erwan Tchamche,S. Tchamche,2006-01-08,15.6,4.09,3.98,13,13,0,115.0,8.85,0.0,0.08,38.0,2.92,2.0,68.42,77.11,13.95,0.08,0.92,0.15,0.08,0.08,0.31,0.0,0.0,4.0,1.15,0.62,53.33,65.03,0.0,0.0,2.77,0.46,16.67,0.08,0.77
1189,Superliga (DK),982491,Adam Nygaard  Andersen,A. Andersen,2005-09-23,68.51,16.91,23.19,27,26,1,2017.0,77.58,0.04,0.19,720.0,27.69,24.23,87.5,91.35,17.41,1.81,4.73,7.31,0.04,0.04,20.54,5.54,4.23,11.31,4.35,3.73,85.84,86.89,0.04,0.0,1.88,0.42,27.27,0.12,3.04
1189,Superliga (DK),984941,Peter Villum Berthelsen,V. Berthelsen,2006-04-14,47.32,17.35,12.12,21,20,1,1092.0,54.6,0.0,1.65,279.0,13.95,12.1,86.74,84.81,12.97,0.6,2.5,3.15,0.25,0.55,5.25,1.1,0.75,16.15,4.5,3.55,78.89,77.43,0.75,0.0,15.35,3.1,70.97,2.2,2.1
1189,Superliga (DK),984943,Markus Andersen Walker,Markus Walker,2006-11-23,40.32,15.25,10.97,7,7,0,551.0,78.71,0.14,0.71,182.0,26.0,24.71,95.06,91.57,16.85,2.57,4.29,6.14,0.43,0.29,13.57,2.14,1.71,18.0,4.43,4.0,90.32,84.68,0.43,0.14,5.57,1.43,60.0,0.86,2.71
1189,Superliga (DK),987594,Daniel Ingi Jóhannesson,D. Jóhannesson,2007-04-03,26.15,3.31,6.56,2,1,1,18.0,18.0,1.0,2.0,8.0,8.0,3.0,37.5,51.02,21.98,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,50.0,53.37,1.0,0.0,2.0,1.0,0.0,0.0,7.0
1189,Superliga (DK),987674,Simon  Fynbo Stüker ,S. Stüker,2007-04-23,70.17,18.9,28.59,6,6,0,425.0,70.83,0.17,1.0,145.0,24.17,20.0,82.76,84.57,14.07,0.67,6.83,5.17,0.33,0.17,8.67,1.33,1.17,22.5,6.67,5.83,87.5,85.42,0.5,0.17,7.83,1.33,62.5,0.83,5.0
1189,Superliga (DK),987676,Malthe Emil Søgaard Hansen,M. Søgaard Hansen,2007-11-21,24.65,6.25,10.52,1,1,0,24.0,24.0,0.0,0.0,10.0,10.0,9.0,90.0,79.14,10.03,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,83.33,70.4,0.0,0.0,2.0,1.0,0.0,0.0,2.0
1189,Superliga (DK),987678,William Hammelsvang Kirk,W. Kirk,2007-01-13,62.55,18.06,22.87,13,13,0,759.0,58.38,0.15,1.08,257.0,19.77,15.69,79.38,81.11,12.66,0.38,6.38,3.46,0.54,0.46,7.38,2.38,1.23,12.38,5.38,3.77,70.0,69.22,0.31,0.08,7.38,2.46,43.75,1.08,4.69
1189,Superliga (DK),987712,Vitus Friis,V. Friis,2007-03-31,9.62,2.05,3.79,1,1,0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,100.0,99.18,18.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0
1189,Superliga (DK),987719,Hjalte Boe Rasmussen,H. Rasmussen,2007-10-15,20.41,6.04,5.17,13,12,1,165.0,13.75,0.08,0.33,45.0,3.75,2.83,75.56,77.82,13.06,0.17,1.17,0.58,0.25,0.08,0.67,0.08,0.08,6.17,1.67,1.25,75.0,63.72,0.25,0.08,5.08,1.0,41.67,0.42,1.0
1189,Superliga (DK),987721,Lasse Embring Legolas Andersen,L. Andersen,2007-02-08,12.95,6.06,1.9,2,2,0,4.0,2.0,0.0,0.0,3.0,1.5,1.5,100.0,95.76,10.71,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1.0,1.0,100.0,95.75,0.0,0.0,1.5,0.5,100.0,0.5,0.0
1189,Superliga (DK),987749,Oskar Skou Haugstrup,O. Haugstrup,2007-06-16,32.74,9.1,11.39,2,2,0,83.0,41.5,0.0,1.0,30.0,15.0,13.5,90.0,85.76,12.26,0.0,6.0,5.0,0.5,1.0,6.0,1.0,0.5,3.5,2.0,2.0,100.0,74.52,0.0,0.0,4.5,1.5,66.67,1.0,2.0
1189,Superliga (DK),987789,Tobias Lykkebak,T. Lykkebak,2006-07-15,18.6,3.58,3.92,1,1,0,8.0,8.0,0.0,0.0,4.0,4.0,2.0,50.0,79.01,12.1,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,86.03,0.0,0.0,1.0,0.0,,0.0,1.0
1189,Superliga (DK),987792,Sander Ravn,S. Ravn,2007-04-08,11.66,2.75,4.21,1,1,0,13.0,13.0,0.0,0.0,3.0,3.0,3.0,100.0,89.75,22.49,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,2.0,2.0,100.0,84.94,0.0,0.0,2.0,1.0,100.0,1.0,0.0
1189,Superliga (DK),987800,Hjalte Gitz Christensen,H. Christensen,2007-09-07,68.29,15.24,23.56,3,3,0,185.0,61.67,0.0,0.0,76.0,25.33,21.67,85.53,93.01,21.23,2.33,5.0,8.33,0.0,0.0,15.33,4.33,3.67,6.67,4.0,3.67,91.67,96.49,0.0,0.0,0.33,0.0,,0.0,2.33
1189,Superliga (DK),988410,Juho Väinö Valtteri Lähteenmäki,J. Valtteri Lähteenmäki,2006-06-15,85.43,28.98,23.83,27,26,1,2831.0,108.88,0.23,2.35,995.0,38.27,33.69,88.04,87.02,14.28,1.35,7.5,10.15,0.5,0.58,19.08,3.81,3.0,32.62,10.0,8.5,85.0,77.84,1.27,0.12,15.38,3.62,67.02,2.42,5.46
1189,Superliga (DK),994118,Felix Ove Saaby Sommer,F. Ove Saaby Sommer,2009-05-25,9.46,2.48,5.08,1,1,0,14.0,14.0,0.0,0.0,4.0,4.0,3.0,75.0,88.82,15.56,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,100.0,96.16,0.0,0.0,0.0,0.0,,0.0,1.0
1189,Superliga (DK),998065,Villads Rutkjær,V. Rutkjær,2008-10-04,26.28,9.02,6.47,4,4,0,243.0,60.75,0.0,0.75,78.0,19.5,19.0,97.43,94.55,17.02,0.75,3.75,9.5,0.0,0.5,7.25,2.75,2.75,2.75,0.75,0.75,100.0,82.7,0.25,0.0,1.75,0.75,100.0,0.75,1.25
1189,Superliga (DK),998071,Jacob Brochner Ambæk,J. Ambæk,2008-03-28,70.08,18.48,19.58,27,26,1,959.0,36.88,0.04,0.88,255.0,9.81,7.31,74.51,76.84,12.11,0.15,2.5,2.04,0.73,0.46,1.42,0.19,0.0,15.12,3.92,2.69,68.63,70.26,0.65,0.04,13.0,2.81,57.53,1.62,2.96
1189,Superliga (DK),998076,Malte Såby Heyde,M. Heyde,2007-02-18,31.18,8.22,8.92,17,16,1,680.0,42.5,0.0,0.69,217.0,13.56,11.06,81.57,84.04,14.79,0.56,4.06,3.75,0.19,0.31,8.19,2.69,2.25,4.69,1.75,1.12,64.29,69.75,0.25,0.0,4.25,1.06,70.59,0.75,2.38
1189,Superliga (DK),998077,Victor Malmqvist Gustafsen,V. Gustafsen,2007-11-14,17.16,4.09,4.39,7,7,0,54.0,7.71,0.0,0.29,21.0,3.0,2.29,76.19,83.48,14.67,0.0,0.57,1.0,0.0,0.0,0.57,0.29,0.0,2.14,1.0,0.57,57.14,72.15,0.14,0.0,1.71,0.43,33.33,0.14,0.57
1189,Superliga (DK),999684,Mathias Jensen,M. Jensen,2005-04-14,45.13,13.06,12.83,15,14,1,811.0,57.93,0.14,1.14,252.0,18.0,14.71,81.74,86.09,14.66,0.79,6.93,4.07,0.29,0.29,8.5,2.21,1.86,6.57,2.07,1.36,65.52,75.02,0.29,0.07,7.64,1.29,38.89,0.5,2.93
1189,Superliga (DK),999807,Benicio Christian Pená,B. Pená,2003-03-21,99.88,17.5,30.22,1,1,0,49.0,49.0,0.0,0.0,17.0,17.0,11.0,64.71,79.39,24.54,3.0,4.0,3.0,0.0,0.0,14.0,3.0,1.0,5.0,3.0,3.0,100.0,96.59,0.0,0.0,0.0,0.0,,0.0,4.0
1189,Superliga (DK),1001173,Stephen Acquah,S. Acquah,2006-01-05,39.23,12.43,11.43,17,17,0,1374.0,80.82,0.06,0.53,454.0,26.71,24.76,92.73,93.55,15.4,1.29,3.71,5.53,0.24,0.06,14.12,3.0,2.53,10.12,3.88,3.41,87.88,85.2,0.24,0.06,5.12,0.88,60.0,0.53,1.94
1189,Superliga (DK),1002154,Issaka Seidu,I. Seidu,2006-06-05,9.51,3.27,1.68,5,5,0,80.0,16.0,0.0,0.4,24.0,4.8,4.4,91.67,85.76,9.37,0.0,1.0,0.8,0.0,0.2,1.2,0.2,0.2,4.4,1.2,1.0,83.33,71.4,0.0,0.0,4.6,1.0,80.0,0.8,0.6
1189,Superliga (DK),1003809,Mikkel Bach Løndal,M. Løndal,2006-05-31,36.13,9.83,11.83,1,1,0,16.0,16.0,0.0,0.0,6.0,6.0,4.0,66.67,93.28,19.58,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,74.0,0.0,0.0,2.0,0.0,,0.0,0.0
1189,Superliga (DK),1004265,Albert Rrahmani,A. Rrahmani,2007-03-11,11.99,2.99,4.1,6,6,0,45.0,7.5,0.0,0.33,12.0,2.0,1.67,83.33,85.21,11.22,0.0,0.83,0.0,0.17,0.0,0.17,0.0,0.0,2.33,0.5,0.33,66.67,66.78,0.17,0.0,2.17,0.67,75.0,0.5,0.33
1189,Superliga (DK),1008873,Tómas Óli Kristjánsson,T. Kristjánsson,2008-02-27,18.13,5.48,4.51,10,10,0,153.0,15.3,0.0,0.1,46.0,4.6,4.0,86.96,86.91,12.91,0.2,0.7,0.8,0.1,0.1,0.8,0.1,0.1,5.2,1.4,1.3,92.86,83.02,0.1,0.0,5.3,1.1,72.73,0.8,0.6
1189,Superliga (DK),1009009,Cyril Edudzi,C. Edudzi,2006-01-15,56.26,17.53,16.57,8,8,0,320.0,40.0,0.12,1.12,86.0,10.75,8.25,76.74,79.51,12.12,0.25,2.5,1.62,0.25,0.12,1.12,0.38,0.12,16.75,4.12,2.75,66.67,73.93,0.62,0.0,15.62,2.5,60.0,1.5,2.75
1189,Superliga (DK),1017436,Abdou Aziz Ndiaye,A. Ndiaye,2005-11-18,53.95,19.19,14.66,1,1,0,53.0,53.0,0.0,1.0,13.0,13.0,12.0,92.31,88.56,14.11,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,4.0,3.0,75.0,81.28,0.0,0.0,12.0,2.0,50.0,1.0,1.0
1189,Superliga (DK),1018406,Kotaro Uchino,K. Uchino,2004-06-19,18.9,6.55,5.92,5,5,0,50.0,10.0,0.0,0.8,16.0,3.2,2.4,75.0,76.96,11.78,0.0,0.8,1.0,0.0,0.8,0.0,0.0,0.0,4.4,1.8,1.4,77.78,80.48,0.8,0.0,4.4,1.2,83.33,1.0,0.8
1189,Superliga (DK),1018407,Prince junior Amoako,P. Amoako,2007-05-01,80.6,29.44,21.09,31,30,1,2664.0,88.8,0.27,2.43,650.0,21.67,15.33,70.77,74.41,13.93,0.87,4.13,2.47,1.03,0.6,8.07,2.0,1.17,36.43,8.1,4.77,58.85,65.05,1.17,0.23,36.43,8.03,46.89,3.77,7.27
1189,Superliga (DK),1018408,Malthe Riis Ladefoged,M. Riis Ladefoged,2005-12-14,32.37,11.16,7.99,4,4,0,272.0,68.0,0.0,0.0,96.0,24.0,23.0,95.83,95.01,16.11,0.25,6.0,5.5,0.0,0.0,8.5,1.75,1.75,7.75,2.25,2.25,100.0,95.93,0.0,0.0,2.75,0.5,100.0,0.5,2.0
1189,Superliga (DK),1018417,Abdoulaye Camara,A. Camara,2006-12-21,38.99,10.88,11.16,19,19,0,501.0,26.37,0.0,0.32,131.0,6.89,4.68,67.94,74.88,14.56,0.32,1.74,0.89,0.26,0.21,0.74,0.11,0.0,8.84,2.0,1.21,60.53,64.07,0.05,0.0,9.42,2.11,50.0,1.05,2.21
1189,Superliga (DK),1019231,Benjamin Örn,B. Örn,2004-04-26,33.3,9.53,9.46,6,6,0,261.0,43.5,0.0,0.33,98.0,16.33,12.83,78.57,82.51,15.44,1.0,4.5,3.67,0.5,0.0,6.67,2.0,1.33,9.33,4.0,3.17,79.17,71.93,0.0,0.0,5.67,1.67,30.0,0.5,3.5
1189,Superliga (DK),1021688,Pachanga Cassoma Kristensen,P. Kristensen,2006-12-07,41.14,8.88,12.81,12,11,1,390.0,35.45,0.0,0.36,148.0,13.45,10.73,79.73,82.66,19.13,1.55,4.27,4.0,0.18,0.09,9.0,2.64,1.73,5.91,2.73,2.18,80.0,77.46,0.0,0.0,1.73,0.36,75.0,0.27,2.91
1189,Superliga (DK),1028036,Ousseynou Fall Seck,O. Seck,2007-06-22,26.0,7.85,7.61,12,11,1,401.0,36.45,0.0,0.91,107.0,9.73,7.36,75.7,80.12,16.15,0.82,2.27,1.73,0.45,0.45,5.18,1.55,1.0,9.09,2.82,1.73,61.29,70.21,0.36,0.0,9.55,2.91,53.13,1.55,2.27
1189,Superliga (DK),1028160,Selma Kjær Karstensen,S. Kjær Karstensen,2008-01-07,9.65,2.91,0.76,2,2,0,28.0,14.0,0.0,0.5,9.0,4.5,4.0,88.89,84.27,14.61,0.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,4.5,2.0,1.5,75.0,81.33,0.5,0.0,4.0,1.0,50.0,0.5,1.0
1189,Superliga (DK),1029015,Anders Raffnsøe Hoeg,A. Raffnsøe Hoeg,2006-03-27,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Superliga (DK),1030691,Oskar Fenger,O. Fenger,2008-03-07,10.28,3.09,2.89,1,1,0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,0.0,,0.0,0.0
1189,Superliga (DK),1031905,Max Jensen,M. Jensen,2008-03-27,30.24,6.91,10.23,10,10,0,178.0,17.8,0.1,0.3,60.0,6.0,4.7,78.33,82.22,15.22,0.2,2.0,0.6,0.2,0.0,2.2,0.4,0.3,3.4,1.5,1.1,73.33,71.68,0.1,0.0,2.2,0.6,83.33,0.5,1.3
1189,Superliga (DK),1033233,Viggo Poulsen,V. Poulsen,2008-04-07,24.85,6.89,7.02,8,8,0,179.0,22.38,0.0,0.75,46.0,5.75,4.75,82.61,81.21,13.87,0.25,1.62,0.12,0.75,0.12,2.62,0.12,0.12,4.75,1.75,1.5,85.72,80.65,0.25,0.0,8.0,1.88,66.67,1.25,1.25
1189,Superliga (DK),1033234,Andrè Escobar Jensen,A. Escobar,2007-08-22,1.66,0.23,0.95,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0
1189,Superliga (DK),1036660,Adam Kleis-Kristoffersen,A. Kleis-Kristoffersen,2008-07-14,21.43,7.53,3.85,3,3,0,17.0,5.67,0.0,0.33,4.0,1.33,1.0,75.0,74.53,7.68,0.0,1.0,0.0,0.0,0.0,1.0,0.33,0.0,2.0,0.67,0.33,50.0,61.09,0.33,0.0,2.0,0.0,,0.0,0.33
1189,Superliga (DK),1039385,Bogere James,B. James,2008-02-02,23.3,5.94,5.05,3,3,0,32.0,10.67,0.0,0.33,8.0,2.67,2.0,75.0,73.14,11.1,0.0,0.67,0.67,0.33,0.0,0.0,0.0,0.0,3.33,0.33,0.33,100.0,49.98,0.33,0.0,5.0,1.0,66.67,0.67,1.33
1189,Superliga (DK),1044686,Vianney Geovanni ,V. Geovanni,2007-09-25,22.2,6.14,4.45,10,10,0,141.0,14.1,0.0,0.1,31.0,3.1,2.3,74.2,66.67,13.22,0.2,0.5,0.5,0.0,0.3,0.1,0.0,0.0,6.0,1.4,1.1,78.57,69.29,0.1,0.0,9.3,1.5,66.67,1.0,1.2
1189,Superliga (DK),1066797,Elias valdemar Hjort-pedersen,E. Hjort-pedersen,2007-01-01,12.25,2.52,2.78,1,1,0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,100.0,54.44,13.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0
