id,name,competition.id,competition.area,competition.name,competition.gender,competition.age_group,season.id,season.start_year,season.end_year,season.name
1278,UAE - Pro League - 2025/2026,151,UAE,Pro League,male,adult,129,2025,2026,2025/2026
1279,UEFA - Champions League - 2025/2026,10,UEFA,Champions League,male,adult,129,2025,2026,2025/2026
1280,UEFA - Europa League - 2025/2026,9,UEFA,Europa League,male,adult,129,2025,2026,2025/2026
1281,UEFA - Youth League - 2025/2026,78,UEFA,Youth League,male,U19,129,2025,2026,2025/2026
1282,NED - Super Cup - 2025/2026,442,NED,Super Cup,male,adult,129,2025,2026,2025/2026
1283,GER - DFB-Pokal - 2025/2026,84,GER,DFB-Pokal,male,adult,129,2025,2026,2025/2026
1284,URY - Segunda División - 2025/2026,547,URY,Segunda División,male,adult,129,2025,2026,2025/2026
1305,RSA - PSL - 2025/2026,165,RSA,PSL,male,adult,129,2025,2026,2025/2026
1306,RUS - FNL - 2025/2026,121,RUS,FNL,male,adult,129,2025,2026,2025/2026
1307,ITA - Campionato Primavera 1 - 2025/2026,224,ITA,Campionato Primavera 1,male,U19,129,2025,2026,2025/2026
1308,"USA - USL Super League, Women - 2025/2026",489,USA,"USL Super League, Women",female,adult,129,2025,2026,2025/2026
1309,AFC - Champions League Two - 2025/2026,448,AFC,Champions League Two,male,adult,129,2025,2026,2025/2026
1310,AFC - Women's Champions League - 2024/2025,567,AFC,Women's Champions League,female,adult,95,2024,2025,2024/2025
1313,ITA - Coppa Italia - 2025/2026,112,ITA,Coppa Italia,male,adult,129,2025,2026,2025/2026
1314,GER - U17 Bundesliga - 2025/2026,135,GER,U17 Bundesliga,male,U17,129,2025,2026,2025/2026
1315,KSA - Super Cup - 2025,440,KSA,Super Cup,male,adult,128,2025,2025,2025
1317,HKG - Premier League - 2025/2026,444,HKG,Premier League,male,adult,129,2025,2026,2025/2026
1318,THA - Thai League - 2025/2026,312,THA,Thai League,male,adult,129,2025,2026,2025/2026
1319,UEFA - U21 European Championship Qualifiers - 2025/2026,62,UEFA,U21 European Championship Qualifiers,male,U21,129,2025,2026,2025/2026
1320,ENG - Barclays Womens Championship - 2025/2026,451,ENG,Barclays Womens Championship,female,adult,129,2025,2026,2025/2026
1321,MYS - Super League - 2025/2026,450,MYS,Super League,male,adult,129,2025,2026,2025/2026
1322,KSA - King's Cup - 2025/2026,570,KSA,King's Cup,male,adult,129,2025,2026,2025/2026
1323,KSA - King's Cup - 2024/2025,570,KSA,King's Cup,male,adult,95,2024,2025,2024/2025
1324,FIN - Ykkösliiga - 2025,571,FIN,Ykkösliiga,male,adult,128,2025,2025,2025
1325,CONMEBOL - Women's Copa Libertadores - 2025,522,CONMEBOL,Women's Copa Libertadores,female,adult,128,2025,2025,2025
1326,FIFA - U20 World Cup - 2025,237,FIFA,U20 World Cup,male,U20,128,2025,2025,2025
1327,ENG - FA Women's Cup - 2023/2024,572,ENG,FA Women's Cup,female,adult,28,2023,2024,2023/2024
1328,SGP - Premier League - 2025/2026,484,SGP,Premier League,male,adult,129,2025,2026,2025/2026
1329,ENG - FA Cup - 2022/2023,19,ENG,FA Cup,male,adult,21,2022,2023,2022/2023
1330,ENG - Premier League International Cup - 2025/2026,573,ENG,Premier League International Cup,male,adult,129,2025,2026,2025/2026
1331,GER - DFB Junioren Pokal - 2025/2026,574,GER,DFB Junioren Pokal,male,U19,129,2025,2026,2025/2026
1332,XWO - FIFA Intercontinental Cup - 2025,575,XWO,FIFA Intercontinental Cup,male,adult,128,2025,2025,2025
1333,DZA - Ligue 1 - 2025/2026,452,DZA,Ligue 1,male,adult,129,2025,2026,2025/2026
1334,ENG - EFL Trophy - 2025/2026,143,ENG,EFL Trophy,male,adult,129,2025,2026,2025/2026
1335,JPN - WE League Cup - 2025/2026,576,JPN,WE League Cup,female,adult,129,2025,2026,2025/2026
1336,FIN - Veikkausliiga - 2025,323,FIN,Veikkausliiga,male,adult,128,2025,2025,2025
1337,SCO - FA Cup - 2024/2025,74,SCO,FA Cup,male,adult,95,2024,2025,2024/2025
1338,SCO - League Cup - 2025/2026,76,SCO,League Cup,male,adult,129,2025,2026,2025/2026
1339,ENG - FA Cup - 2025/2026,19,ENG,FA Cup,male,adult,129,2025,2026,2025/2026
1340,TZA - Ligi kuu Bara - 2025/2026,531,TZA,Ligi kuu Bara,male,adult,129,2025,2026,2025/2026
1341,FIFA - U17 World Cup - 2025,327,FIFA,U17 World Cup,male,U17,128,2025,2025,2025
1343,UEFA - Women's Europa Cup - 2025/2026,577,UEFA,Women's Europa Cup,female,adult,129,2025,2026,2025/2026
1344,ENG - Premier League Cup - 2025/2026,578,ENG,Premier League Cup,male,U21,129,2025,2026,2025/2026
1345,ENG - Premier League Cup - 2024/2025,578,ENG,Premier League Cup,male,U21,95,2024,2025,2024/2025
1346,ENG - Premier League Cup - 2023/2024,578,ENG,Premier League Cup,male,U21,28,2023,2024,2023/2024
1347,ENG - Premier League Cup - 2022/2023,578,ENG,Premier League Cup,male,U21,21,2022,2023,2022/2023
1348,KAZ - Premier League - 2025,579,KAZ,Premier League,male,adult,128,2025,2025,2025
1349,ENG - U18 Premier League Cup - 2025/2026,580,ENG,U18 Premier League Cup,male,U18,129,2025,2026,2025/2026
1350,ENG - U18 Premier League Cup - 2024/2025,580,ENG,U18 Premier League Cup,male,U18,95,2024,2025,2024/2025
1351,ENG - U18 Premier League Cup - 2023/2024,580,ENG,U18 Premier League Cup,male,U18,28,2023,2024,2023/2024
1352,ENG - U18 Premier League Cup - 2022/2023,580,ENG,U18 Premier League Cup,male,U18,21,2022,2023,2022/2023
1353,INT - Arab Cup - 2025,184,INT,Arab Cup,male,adult,128,2025,2025,2025
1355,ENG - National League Cup - 2024/2025,582,ENG,National League Cup,male,adult,95,2024,2025,2024/2025
1356,NOR - Play-offs 1/2 - 2025,583,NOR,Play-offs 1/2,male,adult,128,2025,2025,2025
1357,SWE - Play-offs 1/2 - 2025,584,SWE,Play-offs 1/2,male,adult,128,2025,2025,2025
1358,POL - Polish Cup - 2025/2026,585,POL,Polish Cup,male,adult,129,2025,2026,2025/2026
1360,FRA - Coupe de France - 2025/2026,7,FRA,Coupe de France,male,adult,129,2025,2026,2025/2026
1362,FRA - National 3 - 2025/2026,449,FRA,National 3,male,adult,129,2025,2026,2025/2026
1363,KAZ - Freedom QJ League U18 - 2025,329,KAZ,Freedom QJ League U18,male,U18,128,2025,2025,2025
1364,POR - Liga Revelação Sub 23 - 2025/2026,156,POR,Liga Revelação Sub 23,male,U23,129,2025,2026,2025/2026
1365,POR - Júniores U19 - 2025/2026,587,POR,Júniores U19,male,adult,129,2025,2026,2025/2026
1366,"BRA - Paulista, Serie A1 - 2026",68,BRA,"Paulista, Serie A1",male,adult,130,2026,2026,2026
1367,BRA - Carioca 1 - 2026,168,BRA,Carioca 1,male,adult,130,2026,2026,2026
1368,BRA - Série A - 2026,77,BRA,Série A,male,adult,130,2026,2026,2026
1369,USA - USL Championship - 2026,191,USA,USL Championship,male,adult,130,2026,2026,2026
1370,CAN - Canadian Premier League - 2026,203,CAN,Canadian Premier League,male,adult,130,2026,2026,2026
1373,AFC - U-23 Asian Cup - 2026,588,AFC,U-23 Asian Cup,male,adult,130,2026,2026,2026
1374,KAZ - First League - 2025,589,KAZ,First League,male,adult,128,2025,2025,2025
1375,KAZ - Freedom QJ League U16 - 2025/2026,590,KAZ,Freedom QJ League U16,male,U16,129,2025,2026,2025/2026
1376,CRI - Primera División - 2025/2026,455,CRI,Primera División,male,adult,129,2025,2026,2025/2026
1377,BRA - Paranaense 1 - 2026,476,BRA,Paranaense 1,male,adult,130,2026,2026,2026
1378,ENG - FA Women's Cup - 2025/2026,572,ENG,FA Women's Cup,female,adult,129,2025,2026,2025/2026
1379,INT - Women Friendly International - 2026,123,INT,Women Friendly International,female,adult,130,2026,2026,2026
1380,UZB - Super League - 2025,591,UZB,Super League,male,adult,128,2025,2025,2025
1381,UKR - U19 League - 2025/2026,453,UKR,U19 League,male,U19,129,2025,2026,2025/2026
1382,COL - Liga Dimayor - 2026,100,COL,Liga Dimayor,male,adult,130,2026,2026,2026
1383,PAR - Division Profesional - 2026,140,PAR,Division Profesional,male,adult,130,2026,2026,2026
1384,PER - Primera Division - 2026,139,PER,Primera Division,male,adult,130,2026,2026,2026
1385,ARM - IDBank Premier League - 2025/2026,532,ARM,IDBank Premier League,male,adult,129,2025,2026,2025/2026
1386,AZE - Premyer Liqa - 2025/2026,592,AZE,Premyer Liqa,male,adult,129,2025,2026,2025/2026
1387,XKS - Superliga - 2025/2026,593,XKS,Superliga,male,adult,129,2025,2026,2025/2026
1388,ARE - UAE LEAGUE - 2025/2026,594,ARE,UAE LEAGUE,male,U16,129,2025,2026,2025/2026
1389,KAZ - Freedom QJ League U17 - 2025,595,KAZ,Freedom QJ League U17,male,adult,128,2025,2025,2025
1390,ARG - Primera Division - 1st Phase - 2026,70,ARG,Primera Division - 1st Phase,male,adult,130,2026,2026,2026
1391,FRA - Ligue 2 Playoffs - 2024/2025,596,FRA,Ligue 2 Playoffs,male,adult,95,2024,2025,2024/2025
1392,FRA - Ligue 1 Playoffs - 2024/2025,597,FRA,Ligue 1 Playoffs,male,adult,95,2024,2025,2024/2025
1393,USA - Major League Soccer - 2026,60,USA,Major League Soccer,male,adult,130,2026,2026,2026
1394,USA - USL League 1 - 2026,454,USA,USL League 1,male,adult,130,2026,2026,2026
1395,FIN - Veikkausliiga - 2026,323,FIN,Veikkausliiga,male,adult,130,2026,2026,2026
1396,NOR - Eliteserien - 2026,124,NOR,Eliteserien,male,adult,130,2026,2026,2026
1397,SWE - Allsvenskan - 2026,90,SWE,Allsvenskan,male,adult,130,2026,2026,2026
1398,SWE - Superettan - 2026,543,SWE,Superettan,male,adult,130,2026,2026,2026
1399,BRA - Série B - 2026,80,BRA,Série B,male,adult,130,2026,2026,2026
1400,URY - Primera Division - 2026,95,URY,Primera Division,male,adult,130,2026,2026,2026
1401,ECU - Liga Pro - 2026,138,ECU,Liga Pro,male,adult,130,2026,2026,2026
1402,USA - NWSL - 2026,126,USA,NWSL,female,adult,130,2026,2026,2026
1403,BRA - Brasileiro Women - 2026,467,BRA,Brasileiro Women,female,adult,130,2026,2026,2026
1404,SWE - Damallsvenskan - 2026,229,SWE,Damallsvenskan,female,adult,130,2026,2026,2026
1405,NOR - Toppserien - 2026,228,NOR,Toppserien,female,adult,130,2026,2026,2026
1406,CHI - Primera Division - 2026,57,CHI,Primera Division,male,adult,130,2026,2026,2026
1409,USA - MLS Next Pro - 2026,190,USA,MLS Next Pro,male,adult,130,2026,2026,2026
1410,KOR - K League 1 - 2026,194,KOR,K League 1,male,adult,130,2026,2026,2026
1412,CONCACAF - Champions League - 2025/2026,159,CONCACAF,Champions League,male,adult,129,2025,2026,2025/2026
1413,CONMEBOL - Copa Libertadores - 2026,109,CONMEBOL,Copa Libertadores,male,adult,130,2026,2026,2026
1414,CONMEBOL - Copa Sudamericana - 2026,110,CONMEBOL,Copa Sudamericana,male,adult,130,2026,2026,2026
1415,NOR - Obos Ligaen - 2026,174,NOR,Obos Ligaen,male,adult,130,2026,2026,2026
1416,IRL - Premier Division - 2026,406,IRL,Premier Division,male,adult,130,2026,2026,2026
1417,LVA - Virsliga - 2026,222,LVA,Virsliga,male,adult,130,2026,2026,2026
1418,CHN - Super League - 2026,47,CHN,Super League,male,adult,130,2026,2026,2026
1419,ARG - Primera Nacional - 2026,412,ARG,Primera Nacional,male,adult,130,2026,2026,2026
1420,BRA - Copa do Brasil - 2026,308,BRA,Copa do Brasil,male,adult,130,2026,2026,2026
1422,CONCACAF - Leagues Cup - 2026,346,CONCACAF,Leagues Cup,male,adult,130,2026,2026,2026
1423,JPN - Japanese Super Cup - 2024,599,JPN,Japanese Super Cup,male,adult,29,2024,2024,2024
1424,JPN - Japanese Super Cup - 2025,599,JPN,Japanese Super Cup,male,adult,128,2025,2025,2025
1425,JPN - J1 100 Year Vision League - 2026,600,JPN,J1 100 Year Vision League,male,adult,130,2026,2026,2026
1426,JPN - J2/J3 100 Year Vision League - 2026,601,JPN,J2/J3 100 Year Vision League,male,adult,130,2026,2026,2026
1427,AFC - CAFA Nations Cup - 2025,602,AFC,CAFA Nations Cup,male,adult,128,2025,2025,2025
1428,SCO - Scottish Women's Premier League - 2025/2026,603,SCO,Scottish Women's Premier League,female,adult,129,2025,2026,2025/2026
1429,TUR - 2. Lig - 2025/2026,604,TUR,2. Lig,male,adult,129,2025,2026,2025/2026
1430,AUT - Frauenliga - 2025/2026,605,AUT,Frauenliga,female,adult,129,2025,2026,2025/2026
1431,CIV - Ligue 1 - 2025/2026,528,CIV,Ligue 1,male,adult,129,2025,2026,2025/2026
1433,CHI - Primera B - 2026,519,CHI,Primera B,male,adult,130,2026,2026,2026
1434,COL - Primera B - 2026,606,COL,Primera B,male,adult,130,2026,2026,2026
1435,UEFA - Women's Nations League - League C - 2025,607,UEFA,Women's Nations League - League C,female,adult,128,2025,2025,2025
1436,INT - Friendly International - 2026,20,INT,Friendly International,male,adult,130,2026,2026,2026
1437,INT - SheBelieves Cup - 2026,186,INT,SheBelieves Cup,female,adult,130,2026,2026,2026
1438,IDN - EPA Super League U16 - 2025/2026,608,IDN,EPA Super League U16,male,U16,129,2025,2026,2025/2026
1439,UEFA - FIFA Women's World Cup Qualifier - 2026,609,UEFA,FIFA Women's World Cup Qualifier,female,adult,130,2026,2026,2026
1440,POR - Taça de Portugal - 2025/2026,328,POR,Taça de Portugal,male,adult,129,2025,2026,2025/2026
1441,MEX - Liga MX Clausura - 2025/2026,610,MEX,Liga MX Clausura,male,adult,129,2025,2026,2025/2026
1442,ESP - Segunda Division RFEF - 2025/2026,545,ESP,Segunda Division RFEF,male,adult,129,2025,2026,2025/2026
1443,CRI - Primera División Clausura - 2025/2026,611,CRI,Primera División Clausura,male,adult,129,2025,2026,2025/2026
1444,CONMEBOL - Copa Libertadores Qualifying - 2026,612,CONMEBOL,Copa Libertadores Qualifying,male,adult,130,2026,2026,2026
1445,CONMEBOL - FIFA World Cup Qualifier - 2025/2026,39,CONMEBOL,FIFA World Cup Qualifier,male,adult,129,2025,2026,2025/2026
1446,NOR - Cupen - 2025/2026,613,NOR,Cupen,male,adult,129,2025,2026,2025/2026
1447,ESP - Copa del Rey Juvenil - 2025/2026,614,ESP,Copa del Rey Juvenil,male,U19,129,2025,2026,2025/2026
1448,ECU - Liga Pro Serie B - 2026,499,ECU,Liga Pro Serie B,male,adult,130,2026,2026,2026
1449,UEFA - FIFA World Cup Qualifier - 2026,15,UEFA,FIFA World Cup Qualifier,male,adult,130,2026,2026,2026
1450,INT - Club Friendlies - 2026,149,INT,Club Friendlies,male,adult,130,2026,2026,2026
1451,FRA - Ligue 2 Playoffs - 2026,596,FRA,Ligue 2 Playoffs,male,adult,130,2026,2026,2026
1452,CONCACAF - FIFA World Cup Qualifier - 2026,33,CONCACAF,FIFA World Cup Qualifier,male,adult,130,2026,2026,2026
1453,UZB - Super League - 2026,591,UZB,Super League,male,adult,130,2026,2026,2026
1454,GEO - Erovnuli Liga - 2026,508,GEO,Erovnuli Liga,male,adult,130,2026,2026,2026
1455,GER - Frauen Bundesliga - 2021/2022,338,GER,Frauen Bundesliga,female,adult,8,2021,2022,2021/2022
1456,INT - WC Qualification Intercontinental Play-offs - 2026,192,INT,WC Qualification Intercontinental Play-offs,male,adult,130,2026,2026,2026
1457,GER - Frauen Westfalenliga - 2025/2026,615,GER,Frauen Westfalenliga,female,adult,129,2025,2026,2025/2026
1458,USA - US Open Cup - 2026,616,USA,US Open Cup,male,adult,130,2026,2026,2026
1459,JPN - Kanto Daigaku League Div.1 - 2025,617,JPN,Kanto Daigaku League Div.1,male,adult,128,2025,2025,2025
1460,VEN - Primera División - 2025/2026,469,VEN,Primera División,male,adult,129,2025,2026,2025/2026
1461,EGY - Premier League - 2025/2026,207,EGY,Premier League,male,adult,129,2025,2026,2025/2026
1462,HUN - Hungarian Cup - 2026,618,HUN,Hungarian Cup,male,adult,130,2026,2026,2026
1463,CAF - Confederation Cup - 2025/2026,619,CAF,Confederation Cup,male,adult,129,2025,2026,2025/2026
1464,ESP - Superliga Infantil - 2025/2026,620,ESP,Superliga Infantil,male,U14,129,2025,2026,2025/2026
1465,ESP - Liga Nacional Juvenil - 2025/2026,621,ESP,Liga Nacional Juvenil,male,U18,129,2025,2026,2025/2026
1466,ESP - Superliga Cadete - 2025/2026,622,ESP,Superliga Cadete,male,U15,129,2025,2026,2025/2026
1467,ESP - Superliga Alevín - 2025/2026,623,ESP,Superliga Alevín,male,U12,129,2025,2026,2025/2026
1469,ITA - Serie A - Last 4 match days - 2025/2026,624,ITA,Serie A - Last 4 match days,male,adult,129,2025,2026,2025/2026
1470,AFC - AFC U17 Asian Cup - 2026,493,AFC,AFC U17 Asian Cup,male,U17,130,2026,2026,2026
1471,GHA - GARFA Division Two - Zone 3 - 2025/2026,625,GHA,GARFA Division Two - Zone 3,male,adult,129,2025,2026,2025/2026
1472,FRA - Challenge Espoirs - 2025/2026,498,FRA,Challenge Espoirs,male,U23,129,2025,2026,2025/2026
1473,UEFA - U21 European Championship - 2021,49,UEFA,U21 European Championship,male,U21,17,2021,2021,2021
1474,JPN - JFA U-18 Premier League WEST - 2025,626,JPN,JFA U-18 Premier League WEST,male,U18,128,2025,2025,2025
1475,BRA - Copa do Nordeste - 2026,627,BRA,Copa do Nordeste,male,adult,130,2026,2026,2026
1476,JPN - JFA U-18 Premier League EAST - 2025,628,JPN,JFA U-18 Premier League EAST,male,U18,128,2025,2025,2025
1477,JPN - JFA U-18 Premier League EAST - 2024,628,JPN,JFA U-18 Premier League EAST,male,U18,29,2024,2024,2024
1478,JPN - J Youth Cup - 2025,629,JPN,J Youth Cup,male,adult,128,2025,2025,2025
1479,ITA - Serie D - Group B - 2025/2026,630,ITA,Serie D - Group B,male,adult,129,2025,2026,2025/2026
1480,CHN - League One - 2025,631,CHN,League One,male,adult,128,2025,2025,2025
1481,CHN - Chinese Champions League - 2026,632,CHN,Chinese Champions League,male,adult,130,2026,2026,2026
1482,ESP - División de Honor Juvenil - 2025/2026,208,ESP,División de Honor Juvenil,male,U19,129,2025,2026,2025/2026
1489,JPN - J.League Cup - 2025,637,JPN,J.League Cup,male,adult,128,2025,2025,2025
1490,JPN - Emperor Cup - 2025,480,JPN,Emperor Cup,male,adult,128,2025,2025,2025
1491,FIFA - World Cup - 2026,0,FIFA,World Cup,male,adult,130,2026,2026,2026
1492,BRA - Série C - 2026,465,BRA,Série C,male,adult,130,2026,2026,2026
1493,BRA - Campeonato Cearense - 2026,638,BRA,Campeonato Cearense,male,adult,130,2026,2026,2026
1494,USA - NCAA Division I Men's Championship - 2025,639,USA,NCAA Division I Men's Championship,male,adult,128,2025,2025,2025
1495,USA - NCAA Division I Women's Championship - 2025,640,USA,NCAA Division I Women's Championship,female,adult,128,2025,2025,2025
1496,NED - Tweede Divisie - 2025/2026,641,NED,Tweede Divisie,male,adult,129,2025,2026,2025/2026
1497,KAZ - Premier League - 2026,579,KAZ,Premier League,male,adult,130,2026,2026,2026
1498,IRL - First Division - 2026,158,IRL,First Division,male,adult,130,2026,2026,2026
1499,NED - Eredivisie Women - 2025/2026,526,NED,Eredivisie Women,female,adult,129,2025,2026,2025/2026
1500,ISL - Besta-deild karla - 2026,310,ISL,Besta-deild karla,male,adult,130,2026,2026,2026
1501,ENG - Professional Development League - 2026,494,ENG,Professional Development League,male,U21,130,2026,2026,2026
1502,SCO - Scottish League One - 2026,642,SCO,Scottish League One,male,adult,130,2026,2026,2026
1503,NED - Eredivisie Women - 2026/2027,526,NED,Eredivisie Women,female,adult,131,2026,2027,2026/2027
1504,SCO - Scottish League One - 2027,642,SCO,Scottish League One,male,adult,132,2027,2027,2027
1505,BRA - CBF Brasileiro U20 - 2026,167,BRA,CBF Brasileiro U20,male,U20,130,2026,2026,2026
1506,DEN - U19 Ligaen - 2025/2026,205,DEN,U19 Ligaen,male,U19,129,2025,2026,2025/2026
1507,DEN - U17 Drenge Ligaen - 2025/2026,643,DEN,U17 Drenge Ligaen,male,U17,129,2025,2026,2025/2026
1508,AFC - Champions League - 2026/2027,147,AFC,Champions League,male,adult,131,2026,2027,2026/2027
1509,AFC - Champions League Two - 2026/2027,448,AFC,Champions League Two,male,adult,131,2026,2027,2026/2027
1510,AFC - U-23 Asian Cup - 2027,588,AFC,U-23 Asian Cup,male,adult,132,2027,2027,2027
1511,ARE - UAE LEAGUE - 2026/2027,594,ARE,UAE LEAGUE,male,U16,131,2026,2027,2026/2027
1512,ARG - Primera Division - 1st Phase - 2027,70,ARG,Primera Division - 1st Phase,male,adult,132,2027,2027,2027
1513,ARG - Primera Nacional - 2027,412,ARG,Primera Nacional,male,adult,132,2027,2027,2027
1514,ARM - IDBank Premier League - 2026/2027,532,ARM,IDBank Premier League,male,adult,131,2026,2027,2026/2027
1516,AUS - A-League Women - 2026/2027,410,AUS,A-League Women,female,adult,131,2026,2027,2026/2027
1517,AUT - 2. Liga - 2026/2027,103,AUT,2. Liga,male,adult,131,2026,2027,2026/2027
1518,AUT - Bundesliga - 2026/2027,88,AUT,Bundesliga,male,adult,131,2026,2027,2026/2027
1519,AUT - Frauenliga - 2026/2027,605,AUT,Frauenliga,female,adult,131,2026,2027,2026/2027
1520,AZE - Premyer Liqa - 2026/2027,592,AZE,Premyer Liqa,male,adult,131,2026,2027,2026/2027
1521,BEL - 1B Pro League - 2026/2027,119,BEL,1B Pro League,male,adult,131,2026,2027,2026/2027
1522,BEL - Pro League - 2026/2027,16,BEL,Pro League,male,adult,131,2026,2027,2026/2027
1523,BGR - First League - 2026/2027,332,BGR,First League,male,adult,131,2026,2027,2026/2027
1524,BIH - Premier League - 2026/2027,408,BIH,Premier League,male,adult,131,2026,2027,2026/2027
1525,BRA - Brasileiro Women - 2027,467,BRA,Brasileiro Women,female,adult,132,2027,2027,2027
1526,BRA - Campeonato Cearense - 2027,638,BRA,Campeonato Cearense,male,adult,132,2027,2027,2027
1527,BRA - Carioca 1 - 2027,168,BRA,Carioca 1,male,adult,132,2027,2027,2027
1528,BRA - Copa do Brasil - 2027,308,BRA,Copa do Brasil,male,adult,132,2027,2027,2027
1529,BRA - Copa do Nordeste - 2027,627,BRA,Copa do Nordeste,male,adult,132,2027,2027,2027
1530,BRA - Paranaense 1 - 2027,476,BRA,Paranaense 1,male,adult,132,2027,2027,2027
1531,"BRA - Paulista, Serie A1 - 2027",68,BRA,"Paulista, Serie A1",male,adult,132,2027,2027,2027
1532,BRA - Série A - 2027,77,BRA,Série A,male,adult,132,2027,2027,2027
1533,BRA - Série B - 2027,80,BRA,Série B,male,adult,132,2027,2027,2027
1534,BRA - Série C - 2027,465,BRA,Série C,male,adult,132,2027,2027,2027
1535,CAF - Champions League - 2026/2027,148,CAF,Champions League,male,adult,131,2026,2027,2026/2027
1536,CAF - Confederation Cup - 2026/2027,619,CAF,Confederation Cup,male,adult,131,2026,2027,2026/2027
1537,CAN - Canadian Premier League - 2027,203,CAN,Canadian Premier League,male,adult,132,2027,2027,2027
1538,CHI - Primera B - 2027,519,CHI,Primera B,male,adult,132,2027,2027,2027
1539,CHI - Primera Division - 2027,57,CHI,Primera Division,male,adult,132,2027,2027,2027
1540,CHN - Chinese Champions League - 2027,632,CHN,Chinese Champions League,male,adult,132,2027,2027,2027
1541,CHN - Super League - 2027,47,CHN,Super League,male,adult,132,2027,2027,2027
1542,CIV - Ligue 1 - 2026/2027,528,CIV,Ligue 1,male,adult,131,2026,2027,2026/2027
1543,COL - Liga Dimayor - 2027,100,COL,Liga Dimayor,male,adult,132,2027,2027,2027
1544,COL - Primera B - 2027,606,COL,Primera B,male,adult,132,2027,2027,2027
1545,CONCACAF - Champions League - 2026/2027,159,CONCACAF,Champions League,male,adult,131,2026,2027,2026/2027
1546,CONCACAF - FIFA World Cup Qualifier - 2027,33,CONCACAF,FIFA World Cup Qualifier,male,adult,132,2027,2027,2027
1547,CONCACAF - Leagues Cup - 2027,346,CONCACAF,Leagues Cup,male,adult,132,2027,2027,2027
1548,CONCACAF - Nations League - League A - 2026/2027,63,CONCACAF,Nations League - League A,male,adult,131,2026,2027,2026/2027
1549,CONMEBOL - Copa Libertadores - 2027,109,CONMEBOL,Copa Libertadores,male,adult,132,2027,2027,2027
1550,CONMEBOL - Copa Libertadores Qualifying - 2027,612,CONMEBOL,Copa Libertadores Qualifying,male,adult,132,2027,2027,2027
1551,CONMEBOL - Copa Sudamericana - 2027,110,CONMEBOL,Copa Sudamericana,male,adult,132,2027,2027,2027
1552,CONMEBOL - FIFA World Cup Qualifier - 2026/2027,39,CONMEBOL,FIFA World Cup Qualifier,male,adult,131,2026,2027,2026/2027
1553,CRI - Primera División - 2026/2027,455,CRI,Primera División,male,adult,131,2026,2027,2026/2027
1554,CRI - Primera División Clausura - 2026/2027,611,CRI,Primera División Clausura,male,adult,131,2026,2027,2026/2027
1555,CRO - 1.HNL - 2026/2027,93,CRO,1.HNL,male,adult,131,2026,2027,2026/2027
1556,CYP - 1. Division - 2026/2027,223,CYP,1. Division,male,adult,131,2026,2027,2026/2027
1557,CZE - 1. Liga Women - 2026/2027,517,CZE,1. Liga Women,female,adult,131,2026,2027,2026/2027
1558,CZE - First League - 2026/2027,94,CZE,First League,male,adult,131,2026,2027,2026/2027
1559,CZE - FNL - 2026/2027,333,CZE,FNL,male,adult,131,2026,2027,2026/2027
1560,DEN - 1st Division - 2026/2027,145,DEN,1st Division,male,adult,131,2026,2027,2026/2027
1561,DEN - Kvindeligaen - 2026/2027,227,DEN,Kvindeligaen,female,adult,131,2026,2027,2026/2027
1562,DEN - Superliga - 2026/2027,89,DEN,Superliga,male,adult,131,2026,2027,2026/2027
1563,DZA - Ligue 1 - 2026/2027,452,DZA,Ligue 1,male,adult,131,2026,2027,2026/2027
1564,ECU - Liga Pro - 2027,138,ECU,Liga Pro,male,adult,132,2027,2027,2027
1565,ECU - Liga Pro Serie B - 2027,499,ECU,Liga Pro Serie B,male,adult,132,2027,2027,2027
1566,EGY - Premier League - 2026/2027,207,EGY,Premier League,male,adult,131,2026,2027,2026/2027
1567,ENG - Barclays Womens Championship - 2026/2027,451,ENG,Barclays Womens Championship,female,adult,131,2026,2027,2026/2027
1568,ENG - Carabao Cup - 2026/2027,66,ENG,Carabao Cup,male,adult,131,2026,2027,2026/2027
1569,ENG - Championship - 2026/2027,31,ENG,Championship,male,adult,131,2026,2027,2026/2027
1570,ENG - EFL Trophy - 2026/2027,143,ENG,EFL Trophy,male,adult,131,2026,2027,2026/2027
1571,ENG - FA Cup - 2026/2027,19,ENG,FA Cup,male,adult,131,2026,2027,2026/2027
1572,ENG - FA Women's Cup - 2026/2027,572,ENG,FA Women's Cup,female,adult,131,2026,2027,2026/2027
1573,ENG - FA Women`s Super League - 2026/2027,127,ENG,FA Women`s Super League,female,adult,131,2026,2027,2026/2027
1574,ENG - League One - 2026/2027,101,ENG,League One,male,adult,131,2026,2027,2026/2027
1575,ENG - League Two - 2026/2027,204,ENG,League Two,male,adult,131,2026,2027,2026/2027
1576,ENG - National League - 2026/2027,96,ENG,National League,male,adult,131,2026,2027,2026/2027
1577,ENG - Premier League Cup - 2026/2027,578,ENG,Premier League Cup,male,U21,131,2026,2027,2026/2027
1578,ENG - Premier League 2 Division One - 2026/2027,79,ENG,Premier League 2 Division One,male,U21,131,2026,2027,2026/2027
1579,ENG - Premier League International Cup - 2026/2027,573,ENG,Premier League International Cup,male,adult,131,2026,2027,2026/2027
1580,ENG - Professional Development League - 2027,494,ENG,Professional Development League,male,U21,132,2027,2027,2027
1581,ENG - U18 Premier League - 2026/2027,92,ENG,U18 Premier League,male,U18,131,2026,2027,2026/2027
